feature,importance
TMAX_ROLL7_MEAN,0.1942484402605538
DOY_COS,0.14628534669138057
TMAX_ROLL5_MEAN,0.0970051240739308
TMAX_ROLL3_MEAN,0.07854897331243489
MONTH_COS,0.05873120565105022
TMIN_LAG3,0.05267310496440075
DOY_SIN,0.05121138362479182
TMIN_LAG2,0.035955369524923037
TOBS,0.03557649160450128
TMAX,0.03456852423961698
TMIN_ROLL5_MEAN,0.03376878091990958
TMAX_LAG3,0.03232560810805328
TMAX_LAG2,0.030348523140657536
TMIN_ROLL3_MEAN,0.027958952358221677
MONTH_SIN,0.018531192461423488
TMAX_LAG1,0.0148893117410751
TMIN,0.008833511409199014
PRCP,0.008499664865953143
TEMP_RANGE,0.008100522676727121
PRCP_ROLL3_SUM,0.006981925801601096
TMIN_LAG1,0.006241661844361807
PRCP_ROLL5_SUM,0.005362952880152594
PRCP_LAG1,0.0037742056659177234
TMIN_DIFF_1,0.0029418952679000562
TMAX_DIFF_1,0.0022693905248718205
PRCP_LAG2,0.0019914552200952177
HOT_DAY_LAST5,0.0012001664325565153
PRCP_LAG3,0.0011433216166462639
HOT_DAY_LAST3,3.29931170922229e-05
SNOW,5.652490622617153e-16
SNWD,8.525281412595781e-17
WT03,1.7623725757756198e-17
WT01,2.3406312677637465e-18
WT04,0.0
WT05,0.0
WT06,0.0
WT11,0.0
